2,2,"3,11,23",19,9,28
1,2,"28,31",6,5,11
1,3,"35,37",8,7,15
1,4,"38,43",16,8,24
1,5,"49,53",18,7,25
3,2,"56,68,73,1,4,7",16,9,25
3,3,"10,12,22,26,44,48,62",19,8,27
1,6,"70,74,5",15,5,20
1,7,"18,41,42",14,5,19
1,8,"46,50,58",15,8,23
1,9,"59,67,2",19,8,27
4,2,"13,19,20,24,25,33,34,36,47,60,66,75,9,14",18,9,27
4,3,"17,27,40,45,57,64,65,69",17,7,24
machine,batch,jobs,starting time,processing time,completion time
1,1,1,10,6,16
2,1,"21,26",17,5,22
3,1,"28,30,37",18,6,24
4,1,"39,49,58,64,65",18,7,25
1,2,71,12,3,15
1,3,9,19,7,26
2,2,"19,46",9,6,15
2,3,"57,75",16,8,24
2,4,"2,4",7,9,16
2,5,"11,12",8,6,14
2,6,"13,17",12,7,19
2,7,"25,31",19,9,28
3,2,"36,53,60,61",15,9,24
3,3,"66,70,72,16",16,8,24
3,4,"18,27,42,44,10",18,8,26
4,2,"14,23,29,45,55,74,32,48",19,9,28
3,5,"52,54,20,34,41,56,8",18,9,27
1,4,"22,35,38",14,9,23
1,5,"50,63,68",19,9,28
3,6,"73,3,5,7,24,43,59,62,69,6",19,9,28
3,7,"15,33,40,47,51,67",19,7,26
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,6",14,14,28
2,1,"10,22,29",12,7,19
3,1,"31,32,33,47,53",18,11,29
4,1,"54,60,66,69,75,17,24,25",19,14,33
2,2,"28,34,43",12,13,25
2,3,"45,48,49",16,13,29
1,2,"63,67",19,7,26
1,3,"5,9",10,13,23
1,4,"11,19",14,13,27
1,5,"20,39",14,13,27
1,6,"41,42",16,9,25
1,7,"44,56",8,13,21
1,8,"59,65",4,14,18
1,9,"71,73,1",12,13,25
1,10,"3,13,23",19,13,32
2,4,"30,35,36,40,51",18,14,32
3,2,"55,62,2,7,8,12,14,15,18",19,12,31
3,3,"46,70,72,74,16,21,26,27,37,38,50",19,11,30
3,4,"52,57,58,61,64,68",12,14,26
machine,batch,jobs,starting time,processing time,completion time
1,1,15,14,13,27
2,1,"20,21",14,11,25
3,1,"22,50,53",15,13,28
4,1,"57,63,66,70,6",19,10,29
2,2,"7,16",16,8,24
2,3,"18,26",16,6,22
2,4,"29,49",10,10,20
2,5,"1,25",15,12,27
2,6,"28,35",8,11,19
2,7,"44,65",12,12,24
2,8,"5,30,38",17,14,31
1,2,"45,48",18,14,32
3,2,"52,59,61,74,31",17,14,31
4,2,"51,58,62,64,67,69,72",18,14,32
3,3,"2,3,4,11,17,23",17,14,31
3,4,"24,60,13,41,42,68",18,13,31
3,5,"71,73,75,14,33,36,46",19,13,32
2,9,"55,8,10,12,19",19,13,32
2,10,"27,32,37,39,43,47",16,13,29
2,11,"54,56,9,34,40",19,12,31
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,12",28,9,37
2,1,"15,16,20",22,6,28
3,1,"22,24,28,35,40",29,8,37
4,1,"48,54,59,61,62,71,6,7",26,9,35
2,2,"11,25,31",16,3,19
2,3,"32,41,42",6,5,11
2,4,"47,50,52",28,8,36
4,2,"64,73,3,13,26,27,29,33,38",22,9,31
4,3,"45,51,63,74,1,4,10,14,17,34,36",25,9,34
4,4,"49,55,56,57,58,68,72,18,37,39,44,46",29,9,38
2,5,"53,60,65,69,70,75",27,9,36
2,6,"5,8,9,19,21,23,30",27,7,34
2,7,"43,66,67",28,9,37
machine,batch,jobs,starting time,processing time,completion time
1,1,9,3,6,9
2,1,"14,27",28,5,33
3,1,"32,36,41",20,4,24
4,1,"59,3,17,20,34",16,9,25
1,2,44,22,2,24
1,3,57,28,8,36
3,2,"22,26,28,64",27,8,35
4,2,"69,5,18,19,21,25",13,9,22
4,3,"37,39,40,51,52,53,66",27,9,36
2,2,"71,72,75",20,9,29
2,3,"4,12,46",8,9,17
2,4,"48,50,58",25,7,32
2,5,"1,13,24",25,9,34
2,6,"35,38,42",19,9,28
2,7,"60,70,11,23",18,9,27
2,8,"31,47,62,65",25,9,34
2,9,"74,2,7,16",22,8,30
2,10,"29,30,45,54,63",29,9,38
3,3,"6,15,43,55,56,68,8,10,33,49,61",25,9,34
3,4,"67,73",25,4,29
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,8",12,7,19
2,1,"9,15,25",15,13,28
3,1,"30,42,51,55,58",28,14,42
4,1,"72,5,7,16,18,23,31,40",28,10,38
1,2,"43,53",20,12,32
2,2,"62,64,75",10,10,20
2,3,"1,3,10,22",29,14,43
1,3,"24,27",23,11,34
1,4,"36,37",23,11,34
1,5,"39,49",29,12,41
4,2,"59,68,6,11,12,29,38,41,57,63,74",25,13,38
4,3,"4,13,17,19,20,26,28,33,44,45,46,52,56,61",29,13,42
1,6,"66,69,70,14",28,13,41
1,7,"21,32,34,35,47",17,14,31
1,8,"48,50,54,60,65",18,14,32
1,9,"67,71,73",20,13,33
machine,batch,jobs,starting time,processing time,completion time
1,1,7,20,4,24
2,1,"9,11",20,10,30
3,1,"30,32,46",18,11,29
4,1,"53,58,61,63,5",24,14,38
1,2,8,15,9,24
1,3,12,28,8,36
3,2,"18,60,15,24",26,12,38
2,2,"36,40",28,7,35
2,3,"48,65",12,11,23
2,4,"68,72",14,12,26
2,5,"1,13,23",26,12,38
1,4,"37,3",11,6,17
1,5,"6,51",22,14,36
1,6,"52,55",28,5,33
1,7,"64,17",26,3,29
1,8,"26,31",22,11,33
1,9,"35,42",24,14,38
1,10,"44,45",27,6,33
1,11,"54,56",21,14,35
1,12,"57,2",27,2,29
1,13,"14,19",27,12,39
2,6,"22,29,38,50",16,7,23
2,7,"70,74,25,27",21,14,35
2,8,"28,33,39,59,73",18,14,32
2,9,"16,20,41,62,67,75",26,14,40
3,3,"4,10,21,34,43,47,49,66,69,71",26,14,40
machine,batch,jobs,starting time,processing time,completion time
1,1,"12,15",9,9,18
2,1,"18,24,33",12,3,15
3,1,"38,46,47,48,51",17,6,23
4,1,"55,62,69,8,9,25,27,28",19,7,26
2,2,"35,49,52",7,4,11
2,3,"57,58,60",14,8,22
1,2,"64,22",12,8,20
1,3,"23,42",15,9,24
2,4,"44,45,56,59",19,7,26
3,2,"67,68,72,11,13,19,26",18,9,27
1,4,"31,36,40",3,9,12
1,5,"43,50,63",14,9,23
1,6,"65,66,74",14,9,23
1,7,"3,6,10,16",18,7,25
1,8,"20,30,32,39",18,9,27
2,5,"41,54,61,70,71,73",19,7,26
2,6,"75,1,2,4,5,7,14",19,9,28
4,2,"17,21,29,34,37,53",18,9,27
machine,batch,jobs,starting time,processing time,completion time
1,1,9,4,7,11
2,1,"10,24",19,6,25
3,1,"31,32,34",15,8,23
4,1,"57,5,26,29,36",19,9,28
1,2,51,10,8,18
1,3,65,6,4,10
1,4,68,7,4,11
1,5,74,17,5,22
1,6,3,3,3,6
1,7,16,7,2,9
1,8,43,3,7,10
1,9,46,11,3,14
1,10,49,3,6,9
1,11,52,9,6,15
1,12,66,12,9,21
1,13,75,6,6,12
1,14,"19,27",18,5,23
1,15,"42,20",16,7,23
1,16,"22,37",18,4,22
1,17,"60,70",18,8,26
3,2,"11,21,25,45,47,61",18,9,27
2,2,"72,73,6,8",14,8,22
2,3,"13,14,18,38",19,7,26
2,4,"41,44,55,62",17,5,22
2,5,"63,64,4,30",19,8,27
1,18,"35,39,54",18,7,25
1,19,"1,2,7,15",14,9,23
1,20,"17,23,28,33",10,8,18
1,21,"48,69,71,12",19,8,27
1,22,"40,50,53,56,58",18,7,25
1,23,"59,67",7,5,12
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,5",18,14,32
2,1,"6,11,12",14,14,28
3,1,"14,16,24,25,28",19,10,29
4,1,"31,34,41,45,51,53,55",15,14,29
2,2,"66,75,13",5,12,17
2,3,"18,19,32",14,10,24
2,4,"38,40,48",19,11,30
4,2,"54,58,7,15,17,20,23,26,27",19,13,32
3,2,"35,49,50,52,63,65,69",18,12,30
3,3,"4,10,21,29,30,42,43,46",19,14,33
2,5,"47,56,60,64,1",17,14,31
2,6,"9,33,36,37,39,59",18,14,32
2,7,"61,62,71,72,73,74",19,9,28
2,8,"2,8,22,44,57,67,68",19,14,33
4,3,70,19,7,26
machine,batch,jobs,starting time,processing time,completion time
1,1,2,7,10,17
2,1,"47,71",19,3,22
3,1,"3,12,22,60",18,12,30
4,1,"61,75,6,10,13,27",16,13,29
1,2,29,10,5,15
1,3,31,14,11,25
2,2,"36,59",14,6,20
2,3,"9,15,33",16,10,26
1,4,"37,38",17,14,31
2,4,"44,56,63",17,12,29
2,5,"68,74,16",6,13,19
2,6,"17,20,34",18,14,32
4,2,"40,45,55,70,4,24,42,46",16,14,30
4,3,"50,5,8,26,35,39,48,51,53",19,13,32
3,2,"72,7,14,18,25,41,52,57",19,12,31
3,3,"11,19,28,54,58,64,65,1,21,23",16,14,30
3,4,"30,32,43,49,62,66,67,69,73",18,10,28
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,17",21,4,25
2,1,"22,24,35",18,9,27
3,1,"56,63,67,69,74",29,8,37
4,1,"23,28,29,31,33,44,58,60",28,7,35
1,2,"62,64",19,8,27
1,3,"72,75",16,4,20
1,4,"5,8",11,7,18
1,5,"13,19",28,9,37
2,2,"20,32,36,41",10,8,18
2,3,"43,45,50,52",29,8,37
4,2,"53,54,59,65,70,71,12,16,25,30",25,9,34
4,3,"34,37,38,40,42,49,57,3,7,9,10,11",29,9,38
2,4,"27,46,51,55,1,2",25,8,33
2,5,"6,14,15,18,21,26,39",26,9,35
2,6,"47,48,61,66,68,73",25,9,34
machine,batch,jobs,starting time,processing time,completion time
1,1,9,26,1,27
2,1,"28,45",29,8,37
3,1,"5,24,59,66",20,8,28
4,1,"71,7,10,13,19,20",26,8,34
1,2,27,18,1,19
1,3,40,23,2,25
1,4,47,9,3,12
1,5,60,26,9,35
3,2,"61,70,75,3",26,8,34
3,3,"4,18,22,35,49",26,8,34
3,4,"53,57,67,73,21",29,9,38
4,2,"23,30,39,41,42,52,54",21,9,30
4,3,"72,74,11,12,29,31,56,6",28,9,37
1,6,"37,51",25,8,33
1,7,"62,63",10,7,17
1,8,"69,16,17",23,6,29
1,9,"32,34,55",26,3,29
1,10,"68,8,14",6,8,14
1,11,"15,25,26,33",18,5,23
1,12,"36,38,43,46",29,9,38
4,4,"58,1,2,44,48,50,64,65",24,9,33
machine,batch,jobs,starting time,processing time,completion time
1,1,"11,24",26,13,39
2,1,"54,59,65",29,12,41
3,1,"69,1,3,5,6,8",25,12,37
4,1,"9,10,12,17,20,28,31,36",28,12,40
3,2,"42,43,45,50,51,55",24,14,38
3,3,"60,61,68,72,15,18",29,12,41
1,2,"27,29",27,13,40
1,3,"32,37",18,12,30
1,4,"38,39",21,9,30
1,5,"40,47",7,11,18
1,6,"49,62",25,12,37
1,7,"63,64,7",26,9,35
1,8,"35,41,44",25,14,39
1,9,"46,52,57",20,14,34
1,10,"66,70,73",26,13,39
1,11,"74,75,13",21,11,32
1,12,"14,16,21,22",24,11,35
1,13,"23,30,33,48",29,13,42
4,2,"53,56,58,2,4,19,25,26,34,67,71",29,14,43
machine,batch,jobs,starting time,processing time,completion time
1,1,17,16,9,25
2,1,"30,35",11,13,24
3,1,"54,56,67",26,12,38
4,1,"22,31,36,37,51",29,14,43
2,2,"62,6",12,12,24
2,3,"7,10",20,10,30
1,2,24,8,9,17
1,3,27,4,13,17
1,4,32,5,7,12
1,5,50,20,6,26
1,6,58,19,2,21
1,7,63,1,7,8
1,8,64,14,10,24
1,9,74,17,7,24
1,10,"1,5",19,2,21
1,11,"9,16",23,13,36
2,4,"19,42,52",20,10,30
2,5,"57,59,70",24,12,36
2,6,"72,73,20",29,14,43
1,12,"21,23",21,13,34
1,13,"25,38",18,13,31
1,14,"43,46",11,7,18
1,15,"48,53",20,13,33
1,16,"55,75",25,12,37
1,17,"12,15",9,10,19
1,18,"40,41",22,13,35
1,19,"61,2",7,4,11
1,20,"3,4",15,11,26
1,21,"8,29",14,12,26
1,22,"33,45",24,14,38
1,23,"60,69",17,14,31
1,24,"71,18,28",29,6,35
1,25,"34,39,47",27,11,38
1,26,"49,65,66",6,11,17
1,27,"11,14,44,68",26,12,38
1,28,"13,26",18,10,28
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,9",12,7,19
2,1,"14,17,18",11,6,17
3,1,"21,26,27,39,55",18,8,26
4,1,"65,70,75,2,15,20,32,34",17,8,25
2,2,"35,38,45",9,5,14
2,3,"50,52,62",18,8,26
1,2,"66,67",15,9,24
1,3,"71,10",15,7,22
1,4,"25,28",13,5,18
1,5,"29,30",6,9,15
1,6,"48,49",16,6,22
1,7,"53,57",17,9,26
4,2,"60,74,1,3,6,12,31,33,36,37,42",18,9,27
1,8,"46,47,51",14,9,23
1,9,"59,61,69",18,8,26
1,10,"5,19,23,24",18,7,25
1,11,"43,64,72,73",14,4,18
1,12,"7,8,11,13,16",16,7,23
1,13,"22,40,41,44,54",10,6,16
1,14,"56,58,63,68",19,5,24
machine,batch,jobs,starting time,processing time,completion time
1,1,27,17,5,22
2,1,"45,65",19,2,21
3,1,"69,5,21,28",19,7,26
4,1,"47,60,68,6,31,36",17,9,26
2,2,"39,41",13,5,18
2,3,"42,66",14,6,20
2,4,"70,15",12,6,18
2,5,"18,25,29",18,8,26
1,2,"38,44",12,4,16
1,3,"52,59",16,4,20
1,4,"72,7",17,3,20
1,5,"8,34",15,8,23
1,6,"43,53",6,8,14
1,7,"71,4",18,5,23
1,8,"13,23",10,6,16
1,9,"32,46",2,8,10
1,10,"51,55",17,6,23
1,11,"62,64",14,9,23
1,12,"73,2",14,3,17
1,13,"16,19",15,7,22
1,14,"20,24",19,9,28
2,6,"26,33,35,61",18,9,27
4,2,"1,3,17,37,40,58,10,11,12,49,54,56",16,9,25
4,3,"63,74,9,14,22,30,48,50,57,67,75",19,9,28
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,14",16,11,27
2,1,"16,17,18",17,14,31
3,1,"19,28,37,41,42",19,14,33
4,1,"44,45,50,53,54,55,13,23",15,14,29
1,2,"26,27",13,10,23
1,3,"35,43",16,11,27
1,4,"47,48",15,12,27
1,5,"57,58",14,8,22
1,6,"60,63",3,11,14
1,7,"68,72",5,14,19
1,8,"75,5",12,11,23
1,9,"7,12",15,11,26
1,10,"22,33",16,11,27
1,11,"34,36",15,14,29
1,12,"39,59",19,13,32
4,2,"66,71,73,10,11,25,64,69,70,1,2",19,14,33
2,2,"6,8,20,21,29,32",14,14,28
2,3,"38,51,56,65,67,74",16,12,28
2,4,"4,9,15,24,30,31,40",18,14,32
2,5,"46,49,52,61,62",12,13,25
machine,batch,jobs,starting time,processing time,completion time
1,1,9,4,3,7
2,1,"11,14",10,9,19
1,2,25,8,8,16
3,1,"33,35,54",16,4,20
4,1,"63,71,23,26,31",19,11,30
1,3,58,5,5,10
1,4,61,7,5,12
1,5,1,16,2,18
1,6,13,1,4,5
1,7,16,19,12,31
2,2,"19,27",19,11,30
3,2,"30,32,72,34",18,13,31
2,3,"50,66,68",8,12,20
2,4,"74,75,5",13,10,23
2,5,"7,12,45",17,13,30
2,6,"55,56,57",5,11,16
2,7,"60,70,10",12,10,22
2,8,"17,29,44",17,6,23
2,9,"46,49,4,15",19,14,33
4,2,"37,42,43,62,2,8,21,38,41,48,51",19,13,32
3,3,"52,59,69,3,20,22,28,36,53",19,12,31
3,4,"67,6,18,24,39,40,47,64,65,73",19,14,33
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,4",22,8,30
2,1,"5,6,7",18,7,25
3,1,"15,17,18,21,33",28,8,36
4,1,"37,41,53,64,3,9,20,23",25,9,34
2,2,"39,72,74",16,4,20
2,3,"75,8,11,13",26,9,35
1,2,"16,26",8,2,10
1,3,"28,34",11,4,15
1,4,"46,50",29,9,38
4,2,"56,57,59,61,63,70,2,19,25,30",29,9,38
2,4,"31,32,35,40,45",28,8,36
2,5,"47,48,49,54,55",25,9,34
2,6,"58,62,10,14,22",26,7,33
2,7,"27,29,38,42,51,52",25,9,34
2,8,"60,65,67,68,69,71",19,8,27
2,9,"73,12,24,36,43,44,66",21,7,28
machine,batch,jobs,starting time,processing time,completion time
1,1,5,28,9,37
2,1,"7,14",18,9,27
3,1,"16,27,33",24,5,29
4,1,"36,44,59,67,69",28,8,36
2,2,"73,75",11,7,18
2,3,"10,26",11,7,18
2,4,"42,46",19,3,22
2,5,"49,52",22,6,28
2,6,"68,2",27,4,31
3,2,"6,32,39,56",24,8,32
2,7,"62,71",20,9,29
2,8,"3,22,45",25,8,33
3,3,"57,74,8,11,19",22,9,31
3,4,"21,25,37,64,1",29,7,36
2,9,"13,24,38",22,6,28
2,10,"63,70,12,15",17,7,24
2,11,"17,18,20,23",16,7,23
2,12,"28,30,34,35",26,7,33
2,13,"50,72,9,29",15,5,20
2,14,"43,47,48,54,61",26,6,32
2,15,"65,31,41,51,55",14,8,22
2,16,"58,60,4,40,53,66",28,7,35
machine,batch,jobs,starting time,processing time,completion time
1,1,"71,2",17,11,28
2,1,"5,13,24",19,14,33
3,1,"28,37,45,47,57,59",23,14,37
4,1,"63,68,70,4,6,7,8,12,15",27,14,41
1,2,"25,26",21,13,34
2,2,"33,34,36,49",28,14,42
1,3,"51,52",18,3,21
1,4,"53,56",5,14,19
1,5,"60,61,1",25,13,38
3,2,"9,27,29,30,35,41,43,46",25,13,38
3,3,"50,62,69,72,74,3,10,11,16",28,14,42
1,6,"17,20,22,39",19,7,26
1,7,"40,44,48,65",25,13,38
1,8,"66,73,14,18",29,11,40
1,9,"19,21,23,31,32",28,14,42
4,2,"38,42,54,55,58,64,67,75",21,11,32
machine,batch,jobs,starting time,processing time,completion time
1,1,4,6,14,20
2,1,"7,8",15,4,19
3,1,"13,14,21",22,6,28
4,1,"37,55,57,58,67",25,14,39
2,2,"1,2",28,10,38
1,2,26,24,3,27
1,3,48,1,9,10
1,4,70,1,10,11
1,5,75,10,9,19
1,6,3,21,8,29
3,2,"35,39,44,49",15,13,28
3,3,"69,71,72,11",21,13,34
1,7,"12,20",13,9,22
1,8,"33,34",25,10,35
3,4,"74,15,19,27,28",25,13,38
1,9,"30,36",29,11,40
3,5,"40,63,9,51,52,10",25,14,39
2,3,"17,31,32,41",28,12,40
3,6,"50,53,54,56,66,73,5",27,13,40
4,2,"6,29,38,43,47,59,61,16,18,24,25,45",29,14,43
3,7,"60,65,68,22,23,42,46,62,64",27,12,39
machine,batch,jobs,starting time,processing time,completion time
1,1,"10,15",9,9,18
2,1,"26,28,32",15,8,23
3,1,"37,40,45,49,56",19,9,28
4,1,"61,67,73,74,1,2,3,4",19,8,27
1,2,"9,14",17,8,25
2,2,"16,23,30",16,9,25
2,3,"44,46,48",19,8,27
1,3,"50,59",16,8,24
1,4,"11,13",9,5,14
1,5,"18,19",10,6,16
1,6,"27,33",14,5,19
1,7,"41,43",18,2,20
1,8,"47,53",14,6,20
1,9,"57,75,7",16,7,23
1,10,"12,20,24",11,9,20
1,11,"38,39,42",15,8,23
1,12,"51,54,62",14,9,23
1,13,"63,68,5",18,6,24
1,14,"6,17,22,25",14,7,21
1,15,"31,36,52,55",19,8,27
1,16,"60,65,69,70",17,9,26
1,17,"72,8,21,29",19,9,28
2,4,"34,35,58,64,66,71",13,8,21
machine,batch,jobs,starting time,processing time,completion time
1,1,17,15,9,24
2,1,"19,26",8,4,12
3,1,"34,57,61",17,7,24
4,1,"2,22,32,35,71",19,9,28
2,2,"1,39",13,7,20
2,3,"40,48",14,9,23
2,4,"54,8",16,4,20
2,5,"10,13,25",11,8,19
2,6,"58,63,75",13,8,21
2,7,"7,12,14",15,9,24
2,8,"15,16,23",18,6,24
2,9,"30,45,46",5,4,9
2,10,"55,60,64",14,8,22
2,11,"72,73,3",15,9,24
2,12,"29,37,69",16,6,22
2,13,"5,20,43,51",17,6,23
2,14,"52,62,6,9",16,7,23
2,15,"11,18,38,41,42",17,8,25
3,2,"49,53,67,68,24,33,36,47,65",19,8,27
1,2,"70,74,4,21",9,9,18
1,3,"27,28,31,44,50",15,9,24
1,4,"56,59,66",17,5,22
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,3",10,7,17
2,1,"10,13,15",19,10,29
3,1,"21,23,35,37,44",18,14,32
4,1,"47,54,59,61,62,71,74",16,14,30
1,2,"75,6",16,14,30
2,2,"8,22,24",9,5,14
2,3,"25,29,32",19,13,32
1,3,"49,52",16,13,29
1,4,"53,60",12,8,20
1,5,"63,73",12,7,19
1,6,"5,7",13,8,21
1,7,"11,31",17,8,25
1,8,"39,43",5,9,14
1,9,"48,50",4,13,17
1,10,"57,66",19,8,27
1,11,"72,2,4",18,11,29
1,12,"12,14,17",19,14,33
4,2,"26,30,33,34,38,40,45,51,56,64,67",19,13,32
4,3,"9,16,18,19,20,28,41,42,46,55,69,27,36,58",17,14,31
4,4,"65,68,70",12,14,26
machine,batch,jobs,starting time,processing time,completion time
1,1,20,19,11,30
2,1,"33,34",11,10,21
3,1,"36,38,49",19,10,29
4,1,"58,71,5,7,26",16,13,29
2,2,"32,39",11,14,25
2,3,"43,45",11,6,17
2,4,"53,57",18,10,28
2,5,"67,1",11,3,14
2,6,"9,28",19,2,21
2,7,"30,47",3,13,16
2,8,"52,61",10,14,24
2,9,"66,12",19,12,31
4,2,"37,41,44,46,69,2,17",18,13,31
3,2,"18,29,35,42,50",12,11,23
3,3,"55,56,62,63,8",18,12,30
3,4,"11,21,27,73,3,13",17,14,31
1,2,"15,16",11,14,25
1,3,"60,70",9,11,20
1,4,"74,14,23",18,14,32
3,5,"64,65,4,6,10,22,25,48,68",18,14,32
4,3,"19,24,31,40,51,54,59,72,75",18,13,31
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,4",7,7,14
2,1,"10,16,18",15,9,24
3,1,"25,37,39,42,45",29,7,36
4,1,"46,49,52,54,55,65,69",24,8,32
1,2,"8,20",29,7,36
2,2,"22,26,28",27,3,30
2,3,"30,34,38",28,9,37
4,2,"43,53,58,61,63,1,3,5,7",29,8,37
1,3,"13,14",21,9,30
1,4,"15,19",28,6,34
1,5,"31,40",19,9,28
1,6,"41,50",28,7,35
1,7,"51,66",23,2,25
1,8,"73,74",29,7,36
1,9,"75,6,17",16,9,25
1,10,"29,56,57",25,9,34
1,11,"71,9,11",19,7,26
1,12,"12,24,27,32",23,6,29
1,13,"36,48,60,64",27,9,36
1,14,"68,21,23,33",27,9,36
1,15,"35,44,47,59,62",26,7,33
1,16,"67,70,72",25,3,28
machine,batch,jobs,starting time,processing time,completion time
1,1,5,28,5,33
2,1,"10,16",28,9,37
3,1,"26,27,37",20,8,28
4,1,"41,58,8,25,33",26,9,35
3,2,"45,56,61,62",23,9,32
3,3,"63,70,75,13",27,8,35
1,2,29,19,9,28
1,3,32,17,6,23
1,4,36,15,6,21
1,5,40,2,1,3
1,6,59,14,1,15
1,7,"4,14",21,4,25
1,8,"18,23",23,8,31
1,9,"43,50",8,2,10
1,10,"55,73",17,6,23
1,11,"6,17",27,7,34
1,12,"19,30",13,8,21
1,13,"42,57",27,9,36
3,4,"65,69,71,9,11",27,8,35
3,5,"34,38,44,52,53,60",25,9,34
3,6,"1,15,21,49,64,3,7",27,9,36
4,2,"20,28,35,46,67,74,24,39,47,66,2,12,22",24,9,33
4,3,"31,48,51,54,68,72",29,9,38
machine,batch,jobs,starting time,processing time,completion time
1,1,"8,38",4,9,13
2,1,"41,47,50",26,14,40
3,1,"54,58,67,68,73",22,7,29
4,1,"3,4,18,19,20,29,51,56",24,13,37
1,2,"57,11",11,8,19
1,3,"12,13",20,14,34
3,2,"21,32,33,35,52,63,65",24,14,38
1,4,"71,2,6",17,8,25
1,5,"22,23,26",24,13,37
1,6,"30,34,37",24,9,33
1,7,"42,43,53",25,8,33
1,8,"59,60,69",18,12,30
1,9,"70,72,5",18,10,28
1,10,"9,10,14,15",18,6,24
1,11,"24,28,36,39",28,11,39
4,2,"40,44,45,48,55,61,62,64,66,1,7,16,17,25,27",28,14,42
3,3,"31,46,49,74,75",22,6,28
machine,batch,jobs,starting time,processing time,completion time
1,1,11,19,14,33
2,1,"20,21",26,14,40
3,1,"23,25,44",23,13,36
4,1,"62,64,71,19,24",28,14,42
1,2,34,4,6,10
1,3,51,18,3,21
1,4,69,2,13,15
1,5,72,15,8,23
1,6,10,8,6,14
1,7,41,27,10,37
3,2,"43,60,65,66",25,11,36
3,3,"73,18,28,30",27,10,37
3,4,"40,47,53,56,57",29,4,33
3,5,"59,3,14,16,22",21,14,35
3,6,"4,6,17,29,31,37",24,14,38
1,8,"50,63",25,13,38
1,9,"75,5",14,12,26
1,10,"8,26",26,7,33
1,11,"36,58",23,10,33
1,12,"67,9,39",25,5,30
1,13,"54,55,74",11,14,25
1,14,"1,7,13,27",16,10,26
1,15,"33,38,45,46",19,14,33
1,16,"48,49,68,2",18,13,31
1,17,"12,15,32,35,42",19,12,31
1,18,"52,61,70",20,10,30
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,12",14,6,20
2,1,"16,30,34",15,9,24
3,1,"41,42,43,44,45",19,8,27
4,1,"47,55,57,62,67,69,72",13,9,22
1,2,"73,2",11,9,20
1,3,"6,9",18,7,25
4,2,"22,27,35,50,52,60,61,71",17,9,26
2,2,"4,5,15,17",19,6,25
2,3,"26,29,33,39",16,9,25
2,4,"54,56,64,65",11,9,20
2,5,"68,74,1,10",17,7,24
2,6,"19,20,23,25,31",13,6,19
2,7,"40,51,58,59,63",18,8,26
1,4,"11,14,28,38",14,7,21
1,5,"46,48,49,7",13,9,22
1,6,"8,13,18,21,24",19,6,25
1,7,"32,36,37,53,66",17,8,25
1,8,"70,75",3,9,12
machine,batch,jobs,starting time,processing time,completion time
1,1,7,8,9,17
2,1,"13,21",6,9,15
3,1,"47,50,51",10,7,17
4,1,"65,66,9,12,14",18,8,26
2,2,"26,27",19,7,26
3,2,"30,40,45,46",16,9,25
1,2,55,4,4,8
1,3,69,11,6,17
1,4,8,13,5,18
1,5,10,11,2,13
1,6,19,16,5,21
1,7,34,13,3,16
1,8,37,19,3,22
1,9,39,8,7,15
1,10,42,8,3,11
1,11,60,10,1,11
1,12,62,14,8,22
1,13,"6,28",10,7,17
1,14,"32,41",18,9,27
3,3,"52,54,59,61,4",16,9,25
3,4,"31,35,68,70,72",14,5,19
3,5,"29,38,48,58,2,18",17,9,26
3,6,"25,33,44,49,53,56,67",14,8,22
3,7,"71,11,16,20,64,75,5,17",19,9,28
2,3,"23,36,43,63,73,74",15,8,23
2,4,"1,3,15,22,24,57",18,6,24
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,8",18,10,28
2,1,"12,14,16",13,12,25
3,1,"27,28,30,32,33",19,9,28
4,1,"47,64,73,6,13,24,26,29",15,14,29
2,2,"39,43,50",14,12,26
2,3,"53,55,56",12,10,22
2,4,"59,62,66",6,7,13
2,5,"69,74,1,9",18,12,30
3,2,"18,22,31,36,41,42,46",19,14,33
1,2,"49,63,2",11,11,22
1,3,"3,4,7",18,11,29
1,4,"10,15,17",12,8,20
1,5,"19,25,34",16,7,23
1,6,"38,48,54",17,10,27
1,7,"57,65,72",19,11,30
4,2,"75,20,37,40,52,11,21,23,35,44,45,51,58,60,61,67",19,14,33
1,8,"68,70,71",12,14,26
machine,batch,jobs,starting time,processing time,completion time
1,1,14,2,13,15
2,1,"19,46",3,4,7
2,2,"52,60",18,14,32
3,1,"63,74,75",18,13,31
4,1,"1,26,39,55,59",11,14,25
1,2,9,18,4,22
1,3,29,18,6,24
1,4,34,10,12,22
1,5,73,10,1,11
1,6,"4,12",12,13,25
1,7,"15,28",18,6,24
1,8,"43,47",10,11,21
1,9,"53,54",15,14,29
4,2,"57,62,3,21,32,50,58",19,14,33
